id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
CH:mc donalds,CH,mc donalds,mc donalds,500,100,1778709000,1778724000,[5],"[""mc donalds"", ""mcdonalds""]",2026-05-14T06:01:57.456452+00:00
CH:italien,CH,italien,italien,1000,400,1778664600,1778693400,[10],"[""italien""]",2026-05-14T06:01:57.456452+00:00
CH:huttenwart,CH,hüttenwart,huttenwart,200,600,1778700600,1778737200,[3],"[""hüttenwart""]",2026-05-14T06:01:57.456452+00:00
CH:20 minuten,CH,20 minuten,20 minuten,2000,100,1778682600,1778689200,[3],"[""20 minuten""]",2026-05-14T06:01:57.456452+00:00
CH:netflix,CH,netflix,netflix,1000,50,1778701200,1778728200,[4],"[""netflix""]",2026-05-14T06:01:57.456452+00:00
CH:ticketmaster,CH,ticketmaster,ticketmaster,1000,800,1778662800,1778672400,"[4, 16]","[""ticketmaster""]",2026-05-14T06:01:57.456452+00:00
CH:herzchirurgie,CH,herzchirurgie,herzchirurgie,200,1000,1778691000,1778706000,[7],"[""herzchirurgie""]",2026-05-14T06:01:57.456452+00:00
CH:montre swatch audemars piguet,CH,montre swatch audemars piguet,montre swatch audemars piguet,200,1000,1778668800,1778686200,[16],"[""montre swatch audemars piguet""]",2026-05-14T06:01:57.456452+00:00
CH:potenza,CH,potenza,potenza,200,1000,1778684400,1778691000,[17],"[""potenza""]",2026-05-14T06:01:57.456452+00:00
CH:lidl,CH,lidl,lidl,500,100,1778686800,1778692200,"[5, 3, 16]","[""lidl""]",2026-05-14T06:01:57.456452+00:00
CH:hantavirus hondius,CH,hantavirus hondius,hantavirus hondius,100,500,1778691600,1778729400,[7],"[""hantavirus hondius""]",2026-05-14T06:01:57.456452+00:00
CH:stadtpolizei,CH,stadtpolizei,stadtpolizei,200,800,1778688000,1778694600,[10],"[""stadtpolizei""]",2026-05-14T06:01:57.456452+00:00
CH:inter,CH,inter,inter,200,1000,1778706000,1778709000,[17],"[""inter""]",2026-05-14T06:01:57.456452+00:00
CH:mim-104 patriot,CH,mim-104 patriot,mim-104 patriot,200,900,1778686800,1778691600,[10],"[""mim-104 patriot""]",2026-05-14T06:01:57.456452+00:00
CH:olivia dean,CH,olivia dean,olivia dean,100,700,1778704200,1778707200,[4],"[""olivia dean""]",2026-05-14T06:01:57.456452+00:00
CH:brest – strasbourg,CH,brest – strasbourg,brest – strasbourg,100,1000,1778693400,1778696400,[17],"[""brest – strasbourg""]",2026-05-14T06:01:57.456452+00:00
CH:juventus turin,CH,juventus turin,juventus turin,100,1000,1778685600,1778688600,[17],"[""juventus turin""]",2026-05-14T06:01:57.456452+00:00
CH:notte bianca bellinzona,CH,notte bianca bellinzona,notte bianca bellinzona,100,300,1778691600,1778695200,[4],"[""notte bianca bellinzona""]",2026-05-14T06:01:57.456452+00:00
CH:trabzonspor,CH,trabzonspor,trabzonspor,100,800,1778702400,1778704200,[17],"[""trabzonspor""]",2026-05-14T06:01:57.456452+00:00
CH:sony a7r vi,CH,sony a7r vi,sony a7r vi,100,700,1778698200,1778700000,"[4, 8, 18]","[""sony a7r vi""]",2026-05-14T06:01:57.456452+00:00
CH:fcsg cupfinal tickets,CH,fcsg cupfinal tickets,fcsg cupfinal tickets,100,1000,1778667600,1778670000,[17],"[""fcsg cupfinal tickets""]",2026-05-14T06:01:57.456452+00:00
CH:eisheiligen bauernregeln,CH,eisheiligen bauernregeln,eisheiligen bauernregeln,100,1000,1778661600,1778662800,[11],"[""eisheiligen bauernregeln""]",2026-05-14T06:01:57.456452+00:00
CL:alaves - barcelona,CL,alavés - barcelona,alaves - barcelona,50000,1000,1778697000,,[17],"[""alavés - barcelona"", ""barcelona"", ""alavés vs. barcelona"", ""liga española"", ""alavés vs barcelona"", ""fc barcelona"", ""fútbol club barcelona"", ""deportivo alavés – barcelone"", ""futbol español"", ""barcelona fc"", ""la liga española"", ""hora""]",2026-05-14T06:02:40.698190+00:00
CL:villarreal - sevilla,CL,villarreal - sevilla,villarreal - sevilla,50000,1000,1778688600,,[17],"[""villarreal - sevilla"", ""sevilla"", ""sevilla vs"", ""villarreal vs sevilla"", ""laliga"", ""alexis sánchez"", ""sevilla fc"", ""sevilla fútbol club"", ""villarreal vs. sevilla"", ""villarreal"", ""villarreal vs"", ""sevilla hoy""]",2026-05-14T06:02:40.698190+00:00
CL:river plate - gimnasia,CL,river plate - gimnasia,river plate - gimnasia,10000,1000,1778715600,,[17],"[""river plate - gimnasia"", ""river vs"", ""river plate"", ""river vs gimnasia"", ""river plate vs"", ""river plate vs. gimnasia""]",2026-05-14T06:02:40.698190+00:00
CL:rosario central - racing,CL,rosario central - racing,rosario central - racing,20000,1000,1778706600,,[17],"[""rosario central - racing"", ""rosario central"", ""racing vs"", ""rosario central vs"", ""rosario central vs. racing"", ""rosario central vs racing"", ""racing vs rosario central""]",2026-05-14T06:02:40.698190+00:00
CL:coquimbo vs colo colo,CL,coquimbo vs colo colo,coquimbo vs colo colo,50000,1000,1778695800,,[17],"[""coquimbo vs colo colo"", ""partido colo colo coquimbo unido"", ""colo colo vs coquimbo"", ""colo colo"", ""colo colo vs coquimbo unido copa de la liga"", ""coquimbo vs colo colo copa de la liga"", ""colo colo vs coquimbo unido"", ""colo colo hoy"", ""colo colo vs coquimbo copa de la liga"", ""colo colo copa de la liga"", ""partido de colo colo hoy en vivo"", ""coquimbo unido vs colo colo"", ""colo colo coquimbo"", ""copa de la liga"", ""partido colo colo hoy"", ""colo colo vs coquimbo hoy"", ""coquimbo unido vs"", ""coquimbo unido vs colo colo copa de la liga"", ""a que hora juega colo colo hoy"", ""colo vs coquimbo"", ""coquimbo vs colo colo hoy"", ""colo colo coquimbo unido"", ""copa de la liga chile"", ""copa de la liga chile hoy"", ""coquimbo colo colo"", ""a qué hora juega colo-colo con coquimbo"", ""colocolo"", ""resultado colo colo hoy"", ""a qué hora juega colo-colo hoy"", ""colo.colo vs"", ""colo"", ""donde ver colo colo vs coquimbo"", ""cuando juega colo colo"", ""colo colo coquimbo copa de la liga"", ""la liga"", ""colocolo vs coquimbo"", ""partidos de colo-colo"", ""colo vs"", ""partido coquimbo unido hoy"", ""a que hora juega colo colo"", ""quien transmite el partido de colo colo"", ""cómo va colo-colo"", ""colocolo vs"", ""colo colo vs coquimbo unido hoy"", ""copa la liga chile"", ""tabla de posiciones copa de la liga 2026"", ""colo.colo"", ""partido de colo colo hoy""]",2026-05-14T06:02:40.698190+00:00
CL:lens - psg,CL,lens - psg,lens - psg,10000,1000,1778695800,,[17],"[""lens - psg"", ""ligue 1""]",2026-05-14T06:02:40.698190+00:00
CL:copec,CL,copec,copec,5000,300,1778685000,,"[3, 1]","[""copec""]",2026-05-14T06:02:40.698190+00:00
CL:chilevision,CL,chilevisión,chilevision,2000,1000,1778703600,,[4],"[""chilevisión""]",2026-05-14T06:02:40.698190+00:00
CL:estafa,CL,estafa,estafa,2000,1000,1778683800,,[11],"[""estafa""]",2026-05-14T06:02:40.698190+00:00
CL:cincinnati - inter miami,CL,cincinnati - inter miami,cincinnati - inter miami,10000,1000,1778713800,,[17],"[""cincinnati - inter miami"", ""inter miami - cincinnati"", ""inter miami"", ""mls"", ""lionel messi"", ""inter de miami"", ""inter"", ""inter miami vs"", ""inter vs"", ""inter miami cf""]",2026-05-14T06:02:40.698190+00:00
CL:off campus,CL,off campus,off campus,1000,400,1778698800,,[4],"[""off campus"", ""prime video"", ""prime""]",2026-05-14T06:02:40.698190+00:00
CL:metafora,CL,metafora,metafora,2000,1000,1778694000,,"[10, 14]","[""metafora""]",2026-05-14T06:02:40.698190+00:00
CL:manchester city - crystal palace,CL,manchester city - crystal palace,manchester city - crystal palace,20000,1000,1778695800,1778737200,[17],"[""manchester city - crystal palace"", ""manchester city"", ""city vs"", ""man city"", ""manchester city vs. crystal palace"", ""manchester city vs"", ""city vs crystal palace"", ""man city vs palace"", ""manchester city football club""]",2026-05-14T06:02:40.698190+00:00
CL:resultados kino,CL,resultados kino,resultados kino,2000,200,1778725800,,[6],"[""resultados kino"", ""sorteo kino"", ""kino resultados"", ""resultado kino"", ""kino loteria"", ""kino.cl""]",2026-05-14T06:02:40.698190+00:00
CL:river,CL,river,river,2000,1000,1778719200,1778730000,[11],"[""river""]",2026-05-14T06:02:40.698190+00:00
CL:cavaliers - pistons,CL,cavaliers - pistons,cavaliers - pistons,2000,1000,1778717400,1778731800,[17],"[""cavaliers - pistons"", ""pistons - cavaliers"", ""detroit pistons""]",2026-05-14T06:02:40.698190+00:00
CL:junior - once caldas,CL,junior - once caldas,junior - once caldas,1000,1000,1778718600,1778735400,[17],"[""junior - once caldas""]",2026-05-14T06:02:40.698190+00:00
CL:coritiba - santos,CL,coritiba - santos,coritiba - santos,2000,1000,1778711400,1778732400,[17],"[""coritiba - santos""]",2026-05-14T06:02:40.698190+00:00
CL:linea 4 metro santiago,CL,linea 4 metro santiago,linea 4 metro santiago,5000,400,1778733600,,"[3, 19]","[""linea 4 metro santiago"", ""metro de santiago"", ""metro"", ""metro línea 4"", ""linea 4"", ""metro santiago"", ""linea 4 metro"", ""metro linea 4""]",2026-05-14T06:02:40.698190+00:00
CL:gissella gallardo,CL,gissella gallardo,gissella gallardo,2000,1000,1778687400,1778728800,[4],"[""gissella gallardo""]",2026-05-14T06:02:40.698190+00:00
CL:condonacion,CL,condonación,condonacion,5000,1000,1778670000,1778716800,[3],"[""condonación"", ""condonación cae"", ""cae"", ""condonacion cae""]",2026-05-14T06:02:40.698190+00:00
CL:getafe - r.c.d. mallorca,CL,getafe - r.c.d. mallorca,getafe - r.c.d. mallorca,2000,1000,1778698200,1778720400,[17],"[""getafe - r.c.d. mallorca"", ""getafe"", ""getafe vs""]",2026-05-14T06:02:40.698190+00:00
CL:rcd espanyol - athletic,CL,rcd espanyol - athletic,rcd espanyol - athletic,2000,1000,1778688600,1778714400,[17],"[""rcd espanyol - athletic""]",2026-05-14T06:02:40.698190+00:00
CL:ceara - atletico mineiro,CL,ceará - atlético mineiro,ceara - atletico mineiro,500,1000,1778719200,1778733600,[17],"[""ceará - atlético mineiro""]",2026-05-14T06:02:40.698190+00:00
CL:lazio - inter,CL,lazio - inter,lazio - inter,5000,1000,1778696400,1778712000,[17],"[""lazio - inter""]",2026-05-14T06:02:40.698190+00:00
CL:jacuipense - palmeiras,CL,jacuipense - palmeiras,jacuipense - palmeiras,1000,1000,1778718600,1778731200,[17],"[""jacuipense - palmeiras"", ""copa de brasil""]",2026-05-14T06:02:40.698190+00:00
CL:premier league,CL,premier league,premier league,10000,900,1778701200,1778709000,[17],"[""premier league"", ""premier"", ""city"", ""liga inglesa""]",2026-05-14T06:02:40.698190+00:00
CL:u. catolica - independiente del valle,CL,u. católica - independiente del valle,u. catolica - independiente del valle,2000,1000,1778706600,1778722800,[17],"[""u. católica - independiente del valle""]",2026-05-14T06:02:40.698190+00:00
CL:jodar,CL,jodar,jodar,2000,600,1778701200,1778721000,[17],"[""jodar"", ""darderi"", ""rafael jódar"", ""jodar vs""]",2026-05-14T06:02:40.698190+00:00
CL:pasto - tolima,CL,pasto - tolima,pasto - tolima,1000,1000,1778712600,1778727000,[17],"[""pasto - tolima""]",2026-05-14T06:02:40.698190+00:00
CL:cruz azul,CL,cruz azul,cruz azul,200,1000,1778727600,1778735400,[17],"[""cruz azul"", ""cruz azul vs""]",2026-05-14T06:02:40.698190+00:00
CL:racing,CL,racing,racing,2000,200,1778713800,1778722800,"[6, 17]","[""racing""]",2026-05-14T06:02:40.698190+00:00
CL:pluton,CL,plutón,pluton,500,400,1778698800,1778736000,[15],"[""plutón""]",2026-05-14T06:02:40.698190+00:00
CL:juventude - sao paulo,CL,juventude - são paulo,juventude - sao paulo,1000,1000,1778709600,1778724600,[17],"[""juventude - são paulo""]",2026-05-14T06:02:40.698190+00:00
CL:agustin romero,CL,agustín romero,agustin romero,1000,1000,1778702400,1778727000,"[14, 10]","[""agustín romero""]",2026-05-14T06:02:40.698190+00:00
CL:jason statham,CL,jason statham,jason statham,500,500,1778712000,1778737200,[4],"[""jason statham""]",2026-05-14T06:02:40.698190+00:00
CL:universidad bolivariana,CL,universidad bolivariana,universidad bolivariana,1000,700,1778659200,1778709000,"[9, 10]","[""universidad bolivariana""]",2026-05-14T06:02:40.698190+00:00
CL:sevilla vs villarreal,CL,sevilla vs villarreal,sevilla vs villarreal,1000,1000,1778696400,1778715000,[17],"[""sevilla vs villarreal""]",2026-05-14T06:02:40.698190+00:00
CL:loteria,CL,loteria,loteria,1000,50,1778718000,1778727000,[11],"[""loteria""]",2026-05-14T06:02:40.698190+00:00
CL:vehiculo,CL,vehículo,vehiculo,500,1000,1778705400,1778721000,[10],"[""vehículo""]",2026-05-14T06:02:40.698190+00:00
CL:carabineros,CL,carabineros,carabineros,500,800,1778717400,1778726400,[10],"[""carabineros""]",2026-05-14T06:02:40.698190+00:00
CL:luciano darderi,CL,luciano darderi,luciano darderi,500,600,1778706600,1778720400,[17],"[""luciano darderi""]",2026-05-14T06:02:40.698190+00:00
CL:agua,CL,agua,agua,1000,400,1778703000,1778715000,[11],"[""agua""]",2026-05-14T06:02:40.698190+00:00
CL:copa italia,CL,copa italia,copa italia,1000,800,1778697600,1778712600,[17],"[""copa italia"", ""lazio vs inter""]",2026-05-14T06:02:40.698190+00:00
CL:vasco da gama - paysandu,CL,vasco da gama - paysandu,vasco da gama - paysandu,500,900,1778710800,1778719200,[17],"[""vasco da gama - paysandu""]",2026-05-14T06:02:40.698190+00:00
CL:fiscal,CL,fiscal,fiscal,500,600,1778678400,1778720400,[3],"[""fiscal""]",2026-05-14T06:02:40.698190+00:00
CL:alaves,CL,alaves,alaves,500,900,1778703000,1778713200,[17],"[""alaves"", ""alaves vs""]",2026-05-14T06:02:40.698190+00:00
CL:tomas barrios,CL,tomás barrios,tomas barrios,2000,1000,1778667600,1778679600,[17],"[""tomás barrios""]",2026-05-14T06:02:40.698190+00:00
CL:laura mlynarz,CL,laura mlynarz,laura mlynarz,200,700,1778687400,1778730000,"[14, 9]","[""laura mlynarz""]",2026-05-14T06:02:40.698190+00:00
CL:platense - san martin,CL,platense - san martín,platense - san martin,500,900,1778702400,1778712600,[17],"[""platense - san martín""]",2026-05-14T06:02:40.698190+00:00
CL:austria,CL,austria,austria,200,700,1778704800,1778716200,[10],"[""austria""]",2026-05-14T06:02:40.698190+00:00
CL:outlook,CL,outlook,outlook,2000,75,1778682000,1778686800,[3],"[""outlook""]",2026-05-14T06:02:40.698190+00:00
CL:avion de caza,CL,avión de caza,avion de caza,200,600,1778695200,1778714400,[10],"[""avión de caza""]",2026-05-14T06:02:40.698190+00:00
CL:mega 2,CL,mega 2,mega 2,500,1000,1778700600,1778705400,[17],"[""mega 2"", ""colo colo femenino"", ""mega 2 en vivo""]",2026-05-14T06:02:40.698190+00:00
CL:la cisterna,CL,la cisterna,la cisterna,200,400,1778693400,1778711400,[10],"[""la cisterna""]",2026-05-14T06:02:40.698190+00:00
CL:rybakina,CL,rybakina,rybakina,200,600,1778699400,1778707200,[17],"[""rybakina"", ""svitolina""]",2026-05-14T06:02:40.698190+00:00
CL:jamiroquai chile 2026,CL,jamiroquai chile 2026,jamiroquai chile 2026,1000,400,1778676600,1778684400,[4],"[""jamiroquai chile 2026"", ""punto ticket jamiroquai"", ""jamiroquai chile 2026 entradas"", ""puntoticket jamiroquai""]",2026-05-14T06:02:40.698190+00:00
CL:xi jinping,CL,xi jinping,xi jinping,200,600,1778725200,1778728200,"[14, 10]","[""xi jinping"", ""a"", ""donald trump""]",2026-05-14T06:02:40.698190+00:00
CL:posiciones de la liga,CL,posiciones de la liga,posiciones de la liga,200,300,1778698200,1778710200,[17],"[""posiciones de la liga""]",2026-05-14T06:02:40.698190+00:00
CL:deportes,CL,deportes,deportes,200,200,1778716200,1778719200,[17],"[""deportes""]",2026-05-14T06:02:40.698190+00:00
CL:arsenal - everton,CL,arsenal - everton,arsenal - everton,200,1000,1778694600,1778700600,[17],"[""arsenal - everton""]",2026-05-14T06:02:40.698190+00:00
CL:celtic,CL,celtic,celtic,200,700,1778703000,1778709600,[17],"[""celtic""]",2026-05-14T06:02:40.698190+00:00
CL:salario minimo,CL,salario mínimo,salario minimo,200,200,1778662800,1778674800,[10],"[""salario mínimo""]",2026-05-14T06:02:40.698190+00:00
CL:atarashii gakko chile,CL,atarashii gakko chile,atarashii gakko chile,200,700,1778698800,1778704800,[4],"[""atarashii gakko chile""]",2026-05-14T06:02:40.698190+00:00
CL:downdetector,CL,downdetector,downdetector,500,1000,1778682600,1778688000,[4],"[""downdetector""]",2026-05-14T06:02:40.698190+00:00
CL:microsoft,CL,microsoft,microsoft,500,100,1778660400,1778688000,[3],"[""microsoft""]",2026-05-14T06:02:40.698190+00:00
CL:iga swiatek,CL,iga świątek,iga swiatek,200,700,1778671800,1778684400,[17],"[""iga świątek""]",2026-05-14T06:02:40.698190+00:00
CL:barcelona hoy,CL,barcelona hoy,barcelona hoy,100,1000,1778707200,1778710800,[20],"[""barcelona hoy""]",2026-05-14T06:02:40.698190+00:00
CL:scottish premiership,CL,scottish premiership,scottish premiership,100,600,1778705400,1778709600,[17],"[""scottish premiership""]",2026-05-14T06:02:40.698190+00:00
CL:ryan castro,CL,ryan castro,ryan castro,100,300,1778715000,1778718000,[4],"[""ryan castro""]",2026-05-14T06:02:40.698190+00:00
CL:paula pavic,CL,paula pavic,paula pavic,100,800,1778712600,1778715000,[4],"[""paula pavic""]",2026-05-14T06:02:40.698190+00:00
CL:rangers fc,CL,rangers fc,rangers fc,100,600,1778706000,1778709000,[17],"[""rangers fc""]",2026-05-14T06:02:40.698190+00:00
CL:espanyol,CL,espanyol,espanyol,100,600,1778697600,1778701200,[17],"[""espanyol""]",2026-05-14T06:02:40.698190+00:00
CL:casper ruud,CL,casper ruud,casper ruud,200,400,1778679000,1778683800,[17],"[""casper ruud""]",2026-05-14T06:02:40.698190+00:00
CL:cristo de mayo,CL,cristo de mayo,cristo de mayo,100,400,1778687400,1778691000,[11],"[""cristo de mayo""]",2026-05-14T06:02:40.698190+00:00
CL:lens vs psg,CL,lens vs psg,lens vs psg,100,500,1778701200,1778703000,[17],"[""lens vs psg""]",2026-05-14T06:02:40.698190+00:00
CL:golshifteh farahani,CL,golshifteh farahani,golshifteh farahani,100,600,1778696400,1778698800,[14],"[""golshifteh farahani""]",2026-05-14T06:02:40.698190+00:00
CL:inter milan,CL,inter milan,inter milan,100,600,1778701800,1778703000,[17],"[""inter milan""]",2026-05-14T06:02:40.698190+00:00
CL:biobio,CL,biobio,biobio,200,50,1778673600,1778676000,[11],"[""biobio""]",2026-05-14T06:02:40.698190+00:00
CL:red movilidad,CL,red movilidad,red movilidad,100,75,1778673600,1778674800,"[19, 3]","[""red movilidad""]",2026-05-14T06:02:40.698190+00:00
CL:panini,CL,panini,panini,100,100,1778668800,1778670000,[17],"[""panini""]",2026-05-14T06:02:40.698190+00:00
CO:junior - once caldas,CO,junior - once caldas,junior - once caldas,200000,1000,1778718000,,[17],"[""junior - once caldas"", ""junior vs once caldas"", ""junior"", ""junior vs. once caldas"", ""junior hoy"", ""once caldas"", ""junior vs"", ""junior de barranquilla"", ""once caldas vs junior"", ""once caldas hoy"", ""junior once caldas"", ""once caldas vs"", ""partido de junior"", ""once caldas s. a."", ""dayro moreno"", ""junior fc"", ""partido junior hoy"", ""partido de junior hoy"", ""partido junior"", ""partido del junior"", ""partido once caldas hoy"", ""cómo va el partido de junior"", ""cómo va el junior"", ""lucas monzón"", ""cómo va junior"", ""junior vs once"", ""junior once caldas hoy"", ""partido once caldas"", ""junior vs once caldas hoy"", ""partido junior once caldas"", ""partido del junior hoy"", ""a qué hora juega junior"", ""once caldas junior"", ""cómo va junior once caldas"", ""cómo va el partido del junior"", ""partido del junior hoy en vivo"", ""cómo va el partido de junior once caldas"", ""cómo va el partido junior once caldas"", ""mauro silveira"", ""como va junior"", ""resultado junior once caldas"", ""junior hoy partido"", ""resultado junior hoy"", ""junior vs caldas"", ""junior.hoy"", ""a que hora juega junior"", ""a qué hora juega el junior"", ""blu radio en vivo""]",2026-05-14T06:03:31.895829+00:00
